fecha,valor,serie
1992-01-01,73.03181818181818,PCOFFOTMUSDM
1992-02-01,69.298,PCOFFOTMUSDM
1992-03-01,69.89363636363636,PCOFFOTMUSDM
1992-04-01,66.52227272727274,PCOFFOTMUSDM
1992-05-01,60.79666666666667,PCOFFOTMUSDM
1992-06-01,59.44818181818182,PCOFFOTMUSDM
1992-07-01,58.34913043478261,PCOFFOTMUSDM
1992-08-01,53.35380952380952,PCOFFOTMUSDM
1992-09-01,51.67318181818182,PCOFFOTMUSDM
1992-10-01,50.83,PCOFFOTMUSDM
1992-11-01,52.51285714285714,PCOFFOTMUSDM
1992-12-01,75.13913043478261,PCOFFOTMUSDM
1993-01-01,71.81904761904762,PCOFFOTMUSDM
1993-02-01,67.4365,PCOFFOTMUSDM
1993-03-01,64.68130434782609,PCOFFOTMUSDM
1993-04-01,58.41454545454545,PCOFFOTMUSDM
1993-05-01,61.65904761904762,PCOFFOTMUSDM
1993-06-01,63.19045454545455,PCOFFOTMUSDM
1993-07-01,70.47909090909091,PCOFFOTMUSDM
1993-08-01,76.18727272727273,PCOFFOTMUSDM
1993-09-01,81.12181818181818,PCOFFOTMUSDM
1993-10-01,76.64333333333333,PCOFFOTMUSDM
1993-11-01,79.23863636363636,PCOFFOTMUSDM
1993-12-01,82.55260869565217,PCOFFOTMUSDM
1994-01-01,79.58238095238094,PCOFFOTMUSDM
1994-02-01,83.2,PCOFFOTMUSDM
1994-03-01,87.01478260869565,PCOFFOTMUSDM
1994-04-01,90.93761904761904,PCOFFOTMUSDM
1994-05-01,117.1663636363636,PCOFFOTMUSDM
1994-06-01,133.3613636363636,PCOFFOTMUSDM
1994-07-01,201.41,PCOFFOTMUSDM
1994-08-01,199.1395652173913,PCOFFOTMUSDM
1994-09-01,218.6804545454545,PCOFFOTMUSDM
1994-10-01,207.3138095238095,PCOFFOTMUSDM
1994-11-01,188.1163636363636,PCOFFOTMUSDM
1994-12-01,162.265,PCOFFOTMUSDM
1995-01-01,171.0881818181818,PCOFFOTMUSDM
1995-02-01,167.475,PCOFFOTMUSDM
1995-03-01,179.2108695652174,PCOFFOTMUSDM
1995-04-01,173.237,PCOFFOTMUSDM
1995-05-01,173.245652173913,PCOFFOTMUSDM
1995-06-01,158.6031818181818,PCOFFOTMUSDM
1995-07-01,140.2966666666667,PCOFFOTMUSDM
1995-08-01,150.9917391304348,PCOFFOTMUSDM
1995-09-01,137.1380952380952,PCOFFOTMUSDM
1995-10-01,127.0859090909091,PCOFFOTMUSDM
1995-11-01,125.2604545454545,PCOFFOTMUSDM
1995-12-01,106.3680952380952,PCOFFOTMUSDM
1996-01-01,107.9617391304348,PCOFFOTMUSDM
1996-02-01,124.7804761904762,PCOFFOTMUSDM
1996-03-01,120.807619047619,PCOFFOTMUSDM
1996-04-01,121.8831818181818,PCOFFOTMUSDM
1996-05-01,129.595652173913,PCOFFOTMUSDM
1996-06-01,125.03,PCOFFOTMUSDM
1996-07-01,123.7008695652174,PCOFFOTMUSDM
1996-08-01,125.5077272727273,PCOFFOTMUSDM
1996-09-01,119.812380952381,PCOFFOTMUSDM
1996-10-01,123.7769565217391,PCOFFOTMUSDM
1996-11-01,123.9138095238095,PCOFFOTMUSDM
1996-12-01,116.8936363636364,PCOFFOTMUSDM
1997-01-01,131.2339130434783,PCOFFOTMUSDM
1997-02-01,166.3255,PCOFFOTMUSDM
1997-03-01,193.4080952380952,PCOFFOTMUSDM
1997-04-01,205.4409090909091,PCOFFOTMUSDM
1997-05-01,265.6059090909091,PCOFFOTMUSDM
1997-06-01,226.7609523809524,PCOFFOTMUSDM
1997-07-01,190.1582608695652,PCOFFOTMUSDM
1997-08-01,191.0990476190476,PCOFFOTMUSDM
1997-09-01,190.8645454545455,PCOFFOTMUSDM
1997-10-01,169.1491304347826,PCOFFOTMUSDM
1997-11-01,160.3115,PCOFFOTMUSDM
1997-12-01,176.7795652173913,PCOFFOTMUSDM
1998-01-01,176.9136363636364,PCOFFOTMUSDM
1998-02-01,178.374,PCOFFOTMUSDM
1998-03-01,158.39,PCOFFOTMUSDM
1998-04-01,150.255,PCOFFOTMUSDM
1998-05-01,138.937619047619,PCOFFOTMUSDM
1998-06-01,126.6631818181818,PCOFFOTMUSDM
1998-07-01,116.9413043478261,PCOFFOTMUSDM
1998-08-01,123.6471428571429,PCOFFOTMUSDM
1998-09-01,112.9440909090909,PCOFFOTMUSDM
1998-10-01,109.3872727272727,PCOFFOTMUSDM
1998-11-01,116.1219047619048,PCOFFOTMUSDM
1998-12-01,117.0560869565217,PCOFFOTMUSDM
1999-01-01,114.227619047619,PCOFFOTMUSDM
1999-02-01,104.762,PCOFFOTMUSDM
1999-03-01,105.1321739130435,PCOFFOTMUSDM
1999-04-01,102.8286363636364,PCOFFOTMUSDM
1999-05-01,111.3547619047619,PCOFFOTMUSDM
1999-06-01,108.1172727272727,PCOFFOTMUSDM
1999-07-01,95.79181818181819,PCOFFOTMUSDM
1999-08-01,91.49954545454544,PCOFFOTMUSDM
1999-09-01,84.52409090909092,PCOFFOTMUSDM
1999-10-01,92.75904761904762,PCOFFOTMUSDM
1999-11-01,112.4509090909091,PCOFFOTMUSDM
1999-12-01,123.1652173913043,PCOFFOTMUSDM
2000-01-01,111.8514285714286,PCOFFOTMUSDM
2000-02-01,104.0414285714286,PCOFFOTMUSDM
2000-03-01,100.6526086956522,PCOFFOTMUSDM
2000-04-01,94.65,PCOFFOTMUSDM
2000-05-01,91.50608695652174,PCOFFOTMUSDM
2000-06-01,86.8940909090909,PCOFFOTMUSDM
2000-07-01,87.65619047619047,PCOFFOTMUSDM
2000-08-01,79.30391304347826,PCOFFOTMUSDM
2000-09-01,75.8352380952381,PCOFFOTMUSDM
2000-10-01,76.76454545454546,PCOFFOTMUSDM
2000-11-01,71.39045454545455,PCOFFOTMUSDM
2000-12-01,65.90333333333334,PCOFFOTMUSDM
2001-01-01,65.65260869565218,PCOFFOTMUSDM
2001-02-01,67.2755,PCOFFOTMUSDM
2001-03-01,66.6659090909091,PCOFFOTMUSDM
2001-04-01,65.99761904761905,PCOFFOTMUSDM
2001-05-01,69.63130434782609,PCOFFOTMUSDM
2001-06-01,63.84619047619048,PCOFFOTMUSDM
2001-07-01,58.94136363636364,PCOFFOTMUSDM
2001-08-01,59.33130434782609,PCOFFOTMUSDM
2001-09-01,58.267,PCOFFOTMUSDM
2001-10-01,56.36782608695652,PCOFFOTMUSDM
2001-11-01,58.84772727272727,PCOFFOTMUSDM
2001-12-01,56.5852380952381,PCOFFOTMUSDM
2002-01-01,58.24304347826087,PCOFFOTMUSDM
2002-02-01,59.116,PCOFFOTMUSDM
2002-03-01,64.07047619047619,PCOFFOTMUSDM
2002-04-01,65.33681818181817,PCOFFOTMUSDM
2002-05-01,61.4604347826087,PCOFFOTMUSDM
2002-06-01,58.5555,PCOFFOTMUSDM
2002-07-01,56.47739130434783,PCOFFOTMUSDM
2002-08-01,54.36409090909091,PCOFFOTMUSDM
2002-09-01,60.66619047619048,PCOFFOTMUSDM
2002-10-01,65.73086956521739,PCOFFOTMUSDM
2002-11-01,69.86809523809524,PCOFFOTMUSDM
2002-12-01,63.65590909090909,PCOFFOTMUSDM
2003-01-01,65.38347826086957,PCOFFOTMUSDM
2003-02-01,66.4085,PCOFFOTMUSDM
2003-03-01,61.74809523809524,PCOFFOTMUSDM
2003-04-01,64.69227272727272,PCOFFOTMUSDM
2003-05-01,66.09681818181818,PCOFFOTMUSDM
2003-06-01,61.04666666666667,PCOFFOTMUSDM
2003-07-01,62.95130434782609,PCOFFOTMUSDM
2003-08-01,63.89142857142857,PCOFFOTMUSDM
2003-09-01,66.41045454545456,PCOFFOTMUSDM
2003-10-01,64.28347826086957,PCOFFOTMUSDM
2003-11-01,62.2775,PCOFFOTMUSDM
2003-12-01,64.88434782608697,PCOFFOTMUSDM
2004-01-01,72.02863636363637,PCOFFOTMUSDM
2004-02-01,76.2255,PCOFFOTMUSDM
2004-03-01,78.05913043478262,PCOFFOTMUSDM
2004-04-01,75.53772727272727,PCOFFOTMUSDM
2004-05-01,77.44,PCOFFOTMUSDM
2004-06-01,82.21454545454544,PCOFFOTMUSDM
2004-07-01,74.96772727272727,PCOFFOTMUSDM
2004-08-01,73.60818181818182,PCOFFOTMUSDM
2004-09-01,80.4659090909091,PCOFFOTMUSDM
2004-10-01,80.55095238095238,PCOFFOTMUSDM
2004-11-01,90.26772727272729,PCOFFOTMUSDM
2004-12-01,104.3882608695652,PCOFFOTMUSDM
2005-01-01,107.1642857142857,PCOFFOTMUSDM
2005-02-01,120.8325,PCOFFOTMUSDM
2005-03-01,134.7778260869565,PCOFFOTMUSDM
2005-04-01,129.5295238095238,PCOFFOTMUSDM
2005-05-01,128.3977272727273,PCOFFOTMUSDM
2005-06-01,121.1559090909091,PCOFFOTMUSDM
2005-07-01,109.9285714285714,PCOFFOTMUSDM
2005-08-01,108.2039130434783,PCOFFOTMUSDM
2005-09-01,99.49090909090908,PCOFFOTMUSDM
2005-10-01,105.0990476190476,PCOFFOTMUSDM
2005-11-01,107.7422727272727,PCOFFOTMUSDM
2005-12-01,105.9245454545455,PCOFFOTMUSDM
2006-01-01,124.1986363636364,PCOFFOTMUSDM
2006-02-01,119.1215,PCOFFOTMUSDM
2006-03-01,113.6604347826087,PCOFFOTMUSDM
2006-04-01,115.3375,PCOFFOTMUSDM
2006-05-01,109.6295652173913,PCOFFOTMUSDM
2006-06-01,103.1495454545455,PCOFFOTMUSDM
2006-07-01,104.997619047619,PCOFFOTMUSDM
2006-08-01,111.73,PCOFFOTMUSDM
2006-09-01,109.8266666666667,PCOFFOTMUSDM
2006-10-01,110.6331818181818,PCOFFOTMUSDM
2006-11-01,122.2654545454545,PCOFFOTMUSDM
2006-12-01,128.3561904761905,PCOFFOTMUSDM
2007-01-01,124.694347826087,PCOFFOTMUSDM
2007-02-01,122.032,PCOFFOTMUSDM
2007-03-01,117.0836363636364,PCOFFOTMUSDM
2007-04-01,114.6947619047619,PCOFFOTMUSDM
2007-05-01,113.3269565217391,PCOFFOTMUSDM
2007-06-01,119.3280952380952,PCOFFOTMUSDM
2007-07-01,117.6331818181818,PCOFFOTMUSDM
2007-08-01,123.1508695652174,PCOFFOTMUSDM
2007-09-01,128.0435,PCOFFOTMUSDM
2007-10-01,134.2908695652174,PCOFFOTMUSDM
2007-11-01,131.0454545454545,PCOFFOTMUSDM
2007-12-01,138.0428571428571,PCOFFOTMUSDM
2008-01-01,139.8226086956522,PCOFFOTMUSDM
2008-02-01,157.2895238095238,PCOFFOTMUSDM
2008-03-01,149.2204761904762,PCOFFOTMUSDM
2008-04-01,140.7045454545455,PCOFFOTMUSDM
2008-05-01,142.0436363636364,PCOFFOTMUSDM
2008-06-01,146.1495238095238,PCOFFOTMUSDM
2008-07-01,147.3569565217391,PCOFFOTMUSDM
2008-08-01,146.4280952380952,PCOFFOTMUSDM
2008-09-01,143.2690909090909,PCOFFOTMUSDM
2008-10-01,123.5869565217391,PCOFFOTMUSDM
2008-11-01,121.886,PCOFFOTMUSDM
2008-12-01,118.7921739130435,PCOFFOTMUSDM
2009-01-01,127.8072727272727,PCOFFOTMUSDM
2009-02-01,129.4815,PCOFFOTMUSDM
2009-03-01,128.52,PCOFFOTMUSDM
2009-04-01,135.0781818181818,PCOFFOTMUSDM
2009-05-01,150.492380952381,PCOFFOTMUSDM
2009-06-01,149.7813636363636,PCOFFOTMUSDM
2009-07-01,140.8978260869565,PCOFFOTMUSDM
2009-08-01,149.7619047619048,PCOFFOTMUSDM
2009-09-01,148.51,PCOFFOTMUSDM
2009-10-01,154.5722727272727,PCOFFOTMUSDM
2009-11-01,152.2104761904762,PCOFFOTMUSDM
2009-12-01,157.9439130434783,PCOFFOTMUSDM
2010-01-01,158.6557142857143,PCOFFOTMUSDM
2010-02-01,157.8565,PCOFFOTMUSDM
2010-03-01,164.5026086956522,PCOFFOTMUSDM
2010-04-01,169.3895454545455,PCOFFOTMUSDM
2010-05-01,173.3690476190476,PCOFFOTMUSDM
2010-06-01,190.9031818181818,PCOFFOTMUSDM
2010-07-01,203.2136363636364,PCOFFOTMUSDM
2010-08-01,211.59,PCOFFOTMUSDM
2010-09-01,222.7131818181818,PCOFFOTMUSDM
2010-10-01,217.4390476190476,PCOFFOTMUSDM
2010-11-01,233.5127272727273,PCOFFOTMUSDM
2010-12-01,249.4439130434783,PCOFFOTMUSDM
2011-01-01,263.7657142857143,PCOFFOTMUSDM
2011-02-01,288.3885,PCOFFOTMUSDM
2011-03-01,292.0673913043478,PCOFFOTMUSDM
2011-04-01,300.4771428571429,PCOFFOTMUSDM
2011-05-01,291.0659090909091,PCOFFOTMUSDM
2011-06-01,274.9809090909091,PCOFFOTMUSDM
2011-07-01,268.0214285714286,PCOFFOTMUSDM
2011-08-01,270.4404347826087,PCOFFOTMUSDM
2011-09-01,274.8804545454545,PCOFFOTMUSDM
2011-10-01,247.8238095238095,PCOFFOTMUSDM
2011-11-01,245.0872727272727,PCOFFOTMUSDM
2011-12-01,236.2977272727273,PCOFFOTMUSDM
2012-01-01,237.2068181818182,PCOFFOTMUSDM
2012-02-01,224.157619047619,PCOFFOTMUSDM
2012-03-01,201.2559090909091,PCOFFOTMUSDM
2012-04-01,191.4485714285714,PCOFFOTMUSDM
2012-05-01,184.3647826086957,PCOFFOTMUSDM
2012-06-01,168.6866666666667,PCOFFOTMUSDM
2012-07-01,190.4459090909091,PCOFFOTMUSDM
2012-08-01,174.824347826087,PCOFFOTMUSDM
2012-09-01,178.977,PCOFFOTMUSDM
2012-10-01,173.3173913043478,PCOFFOTMUSDM
2012-11-01,159.9063636363636,PCOFFOTMUSDM
2012-12-01,152.707619047619,PCOFFOTMUSDM
2013-01-01,157.0373913043478,PCOFFOTMUSDM
2013-02-01,149.459,PCOFFOTMUSDM
2013-03-01,149.8080952380952,PCOFFOTMUSDM
2013-04-01,149.7868181818182,PCOFFOTMUSDM
2013-05-01,147.1860869565217,PCOFFOTMUSDM
