fecha,trm_cop_usd__banrep_trm,valor__fred_coffee_brazil,valor__fred_coffee_robusta,arabica_usd_kg__world_bank_coffee,robusta_usd_kg__world_bank_coffee,orig_precio_interno_cop_125kg__fnc_cafe_mensual,orig_precio_diario_prom_cop__fnc_cafe_mensual,orig_precio_diario_min_cop__fnc_cafe_mensual,orig_precio_diario_max_cop__fnc_cafe_mensual,orig_precio_exdock_cusd_libra__fnc_cafe_mensual,orig_precio_oic_compuesto_cusd_libra__fnc_cafe_mensual,orig_produccion_miles_sacos_60kg__fnc_cafe_mensual,orig_exportaciones_volumen_miles_sacos__fnc_cafe_mensual,orig_exportaciones_valor_musd__fnc_cafe_mensual,orig_ico_composite__ICO_precios_cafe,orig_colombian_milds__ICO_precios_cafe,orig_other_milds__ICO_precios_cafe,orig_brazilian_naturals__ICO_precios_cafe,orig_robustas__ICO_precios_cafe,orig_new_york_futures__ICO_precios_cafe,orig_london_futures__ICO_precios_cafe
1960-01-01,,,,0.9409,0.6968643,,,,,,,,,,,,,,,,
1960-02-01,,,,0.9469,0.6887074,,,,,,,,,,,,,,,,
1960-03-01,,,,0.9281,0.6887074,,,,,,,,,,,,,,,,
1960-04-01,,,,0.9303,0.6845187,,,,,,,,,,,,,,,,
1960-05-01,,,,0.92,0.6906915,,,,,,,,,,,,,,,,
1960-06-01,,,,0.9123,0.6968643,,,,,,,,,,,,,,,,
1960-07-01,,,,0.916,0.6906915,,,,,,,,,,,,,,,,
1960-08-01,,,,0.9292,0.6988484,,,,,,,,,,,,,,,,
1960-09-01,,,,0.9226,0.7028166,,,,,,,,,,,,,,,,
1960-10-01,,,,0.9237,0.7067849,,,,,,,,,,,,,,,,
1960-11-01,,,,0.9116,0.7089895,,,,,,,,,,,,,,,,
1960-12-01,,,,0.9006,0.6968643,,,,,,,,,,,,,,,,
1961-01-01,,,,0.9145,0.6765823,,,,,,,,,,,,,,,,
1961-02-01,,,,0.9167,0.6765823,,,,,,,,,,,,,,,,
1961-03-01,,,,0.9105,0.6684254,,,,,,,,,,,,,,,,
1961-04-01,,,,0.9017,0.6644572,,,,,,,,,,,,,,,,
1961-05-01,,,,0.8929,0.6622526,,,,,,,,,,,,,,,,
1961-06-01,,,,0.8891,0.6664412,,,,,,,,,,,,,,,,
1961-07-01,,,,0.8929,0.6684254,,,,,,,,,,,,,,,,
1961-08-01,,,,0.8935,0.6684254,,,,,,,,,,,,,,,,
1961-09-01,,,,0.8891,0.6723936,,,,,,,,,,,,,,,,
1961-10-01,,,,0.8852,0.6723936,,,,,,,,,,,,,,,,
1961-11-01,,,,0.883,0.6704095,,,,,,,,,,,,,,,,
1961-12-01,,,,0.8774,0.6664412,,,,,,,,,,,,,,,,
1962-01-01,,,,0.8774,0.6684254,,,,,,,,,,,,,,,,
1962-02-01,,,,0.877,0.6684254,,,,,,,,,,,,,,,,
1962-03-01,,,,0.8609,0.6704095,,,,,,,,,,,,,,,,
1962-04-01,,,,0.8466,0.6743777,,,,,,,,,,,,,,,,
1962-05-01,,,,0.8256,0.6723936,,,,,,,,,,,,,,,,
1962-06-01,,,,0.8047,0.6723936,,,,,,,,,,,,,,,,
1962-07-01,,,,0.8131,0.6765823,,,,,,,,,,,,,,,,
1962-08-01,,,,0.819,0.6845187,,,,,,,,,,,,,,,,
1962-09-01,,,,0.8256,0.6946597,,,,,,,,,,,,,,,,
1962-10-01,,,,0.8109,0.6946597,,,,,,,,,,,,,,,,
1962-11-01,,,,0.8124,0.6926757,,,,,,,,,,,,,,,,
1962-12-01,,,,0.8179,0.7169259,,,,,,,,,,,,,,,,
1963-01-01,,,,0.8267,0.6521116,,,,,,,,,,,,,,,,
1963-02-01,,,,0.8031,0.6137521,,,,,,,,,,,,,,,,
1963-03-01,,,,0.8109,0.6157362,,,,,,,,,,,,,,,,
1963-04-01,,,,0.808,0.6157362,,,,,,,,,,,,,,,,
1963-05-01,,,,0.797,0.6117679,,,,,,,,,,,,,,,,
1963-06-01,,,,0.7992,0.6117679,,,,,,,,,,,,,,,,
1963-07-01,,,,0.8064,0.6157362,,,,,,,,,,,,,,,,
1963-08-01,,,,0.8047,0.6117679,,,,,,,,,,,,,,,,
1963-09-01,,,,0.802,0.6238931,,,,,,,,,,,,,,,,
1963-10-01,,,,0.8042,0.6258772,,,,,,,,,,,,,,,,
1963-11-01,,,,0.8069,0.6318295,,,,,,,,,,,,,,,,
